"","X","year","month","CGOA_prod_Ph","PhL_biom","PhS_biom","Mean_month_chloa","Mean_SD","CGOA_prod_Ph_centered_1"
"1",1,1980,1,52.8337591012132,1.70518489925372,1.96244364998697,NA,NA,0.398448860347037
"2",2,1980,2,71.0186132254286,2.17596712782167,2.17490179952221,NA,NA,0.535590993040835
"3",3,1980,3,322.730546212731,3.23664907770292,2.19729771706688,NA,NA,2.43389114318551
"4",4,1980,4,330.300735096978,2.77674888238993,2.2716830636254,NA,NA,2.49098216197449
"5",5,1980,5,239.274111211663,2.05023397342989,2.17780240329936,NA,NA,1.80449959542341
"6",6,1980,6,237.597728904282,1.91726283371798,2.10466218234903,NA,NA,1.79185706096732
"7",7,1980,7,221.68668598272,1.80268673693729,2.01573156780806,NA,NA,1.67186300741372
"8",8,1980,8,186.692020405118,1.59659661814538,1.85878019737777,NA,NA,1.4079487061256
"9",9,1980,9,172.067212268779,1.47685060803081,1.69139077628604,NA,NA,1.29765486684843
"10",10,1980,10,126.031403040504,1.45709482626735,1.5455899053445,NA,NA,0.950473139971481
"11",11,1980,11,41.3378532814826,1.16930048454608,1.23584492839953,NA,NA,0.311751819469184
"12",12,1980,12,9.2524466617258,0.935642087664636,1.1214235933426,NA,NA,0.069777863443787
"13",13,1981,1,9.84762613410794,0.825530556182043,1.15973519697615,NA,NA,0.0742664439746236
"14",14,1981,2,57.9398694868806,1.33999339154978,1.61913445448442,NA,NA,0.436956888141876
"15",15,1981,3,140.611994327426,2.0005103353606,2.246053023576,NA,NA,1.06043351531276
"16",16,1981,4,252.353456649269,2.35134475198279,2.38985275582412,NA,NA,1.90313823807074
"17",17,1981,5,172.080856622058,1.8443975704022,2.15258552680822,NA,NA,1.2977577665305
"18",18,1981,6,174.654987691651,1.76975900435597,2.16185623587318,NA,NA,1.31717072537559
"19",19,1981,7,154.691664094176,1.5613102957684,1.93940972983343,NA,NA,1.16661616193983
"20",20,1981,8,156.629340807657,1.45626841321347,1.72581772777825,NA,NA,1.18122926332315
"21",21,1981,9,115.250457806299,1.30748666311435,1.46877441038604,NA,NA,0.869168015840456
"22",22,1981,10,107.972490504681,1.32599889803488,1.45506095522352,NA,NA,0.814280803075273
"23",23,1981,11,37.2751862573633,1.05083753808204,1.08049305669563,NA,NA,0.281112980339286
"24",24,1981,12,5.60277891767331,0.787671115775718,0.948319494818901,NA,NA,0.0422536823519731
"25",25,1982,1,24.7827589514342,0.927558372682515,1.23057055207992,NA,NA,0.186900614842443
"26",26,1982,2,86.4892135544857,1.56559781136839,1.92683226024684,NA,NA,0.652263423222994
"27",27,1982,3,170.025463653233,2.14507084891931,2.14531865786033,NA,NA,1.28225690117612
"28",28,1982,4,199.730187068343,2.00040634849397,2.07355669454693,NA,NA,1.50627679665622
"29",29,1982,5,187.627393348745,1.85961689068056,2.10250012396715,NA,NA,1.41500287546218
"30",30,1982,6,165.571619478383,1.73387929635431,1.98626305398755,NA,NA,1.24866797686292
"31",31,1982,7,152.102716583924,1.57258783012781,1.79096863346818,NA,NA,1.14709146404768
"32",32,1982,8,152.87958912101,1.50412651198549,1.65358478408846,NA,NA,1.15295029337011
"33",33,1982,9,155.162510356359,1.48282120907257,1.536467150267,NA,NA,1.17016707635056
